date,open,high,low,close,volume,symbol
2018/5/14,57.032444,57.32824326,56.70801544,56.94656372,9942062,MRK
2018/5/14,97.91999817,98.69000244,97.30999756,98.02999878,19454100,MSFT
2018/5/14,68.59999847,68.88999939,68.11000061,68.83999634,3453800,NKE
2018/5/14,73.77999878,73.77999878,73.08999634,73.27999878,8646900,PG
2018/5/14,131.5099945,131.7700043,129.7200012,130,1221100,TRV
2018/5/14,238.8999939,243.6699982,238.8200073,242.8999939,3893600,UNH
2018/5/14,132.4299927,132.5,130.6699982,131.2100067,5017000,V
2018/5/14,48.66999817,48.90000153,48.27999878,48.49000168,10362600,VZ
2018/5/14,64.26000214,65.22000122,64.12999725,65.09999847,4792000,WBA
2018/5/14,83.88999939,84.79000092,83.65000153,84.38999939,9499200,WMT
2018/5/15,46.69499969,46.76750183,46.27500153,46.61000061,94780800,AAPL
2018/5/15,174.8099976,175.3099976,171.1000061,172.3399963,4491700,AMGN
2018/5/15,100.8199997,101.2300034,99.97000122,100.7399979,3442300,AXP
2018/5/15,343,343.8500061,340.2600098,342.1199951,3009100,BA
2018/5/15,153.8200073,154.3999939,151.7100067,152.5899963,4127200,CAT
2018/5/15,126.9300003,128.5899963,126.0899963,128.1300049,2933100,CRM
2018/5/15,45.20999908,45.54999924,44.93000031,45.47999954,24753600,CSCO
2018/5/15,130.2400055,130.2700043,129.25,129.7400055,5201700,CVX
2018/5/15,102.4400024,103.3199997,102.0999985,102.9199982,5762400,DIS
2018/5/15,243,243.9499969,240.6699982,241.5599976,2165700,GS
2018/5/15,189.5,189.6900024,186.1000061,187.9799957,10147000,HD
2018/5/15,140.9687195,141.5437927,140.7674561,141.2275085,2793262,HON
2018/5/15,137.1893005,137.6577454,136.6347961,137.4187317,4277512,IBM
2018/5/15,54.58000183,54.75,53.56000137,53.91999817,21712600,INTC
2018/5/15,125.5400009,125.8300018,124.4000015,125.1299973,5875700,JNJ
2018/5/15,113.9100037,113.9100037,112.5699997,113.0299988,11536200,JPM
2018/5/15,41.77999878,41.91999817,41.45000076,41.72000122,16449700,KO
2018/5/15,164.2700043,164.6499939,162.3300018,163.0599976,3471300,MCD
2018/5/15,204.9600067,205.5700073,201.6399994,202.4100037,2259200,MMM
2018/5/15,56.717556,57.06106949,56.20228958,56.48854828,7148932,MRK
2018/5/15,97.23999786,97.84999847,96.33999634,97.31999969,24594000,MSFT
2018/5/15,68.30999756,69.51999664,68.23000336,69.5,5045000,NKE
2018/5/15,73.30999756,73.41000366,72.59999847,72.94999695,11502800,PG
2018/5/15,129.1999969,130.3500061,128.8399963,129.8600006,1547500,TRV
2018/5/15,241.8600006,242.2200012,238.6699982,239.5,2396600,UNH
2018/5/15,130.5599976,131.3999939,129.8999939,131.1000061,5532300,V
2018/5/15,48.15000153,48.29000092,47.61999893,47.79000092,12655400,VZ
2018/5/15,64.58000183,65.37999725,63.99000168,64.61000061,4984100,WBA
2018/5/15,84.05999756,84.87999725,83.80000305,84.51999664,9322900,WMT
2018/5/16,46.51750183,47.11500168,46.5,47.04499817,76732400,AAPL
2018/5/16,171.3500061,174.5800018,170.6199951,173.8000031,2494200,AMGN
2018/5/16,100.2799988,101.2399979,100.2300034,100.5899963,2135200,AXP
2018/5/16,342,343.5599976,340.2999878,340.9700012,2230100,BA
2018/5/16,152.5500031,153.8699951,152.3500061,153.8000031,2693400,CAT
2018/5/16,128.7100067,128.9700012,127.9199982,128.7700043,2439900,CRM
2018/5/16,45.36000061,45.54999924,45.00999832,45.15999985,31253700,CSCO
2018/5/16,129.2899933,129.7200012,128.3000031,129.5599976,5405100,CVX
2018/5/16,103.25,105.0400009,103.1500015,105.0400009,8111600,DIS
2018/5/16,241.2700043,241.8399963,240.5899963,240.9600067,1965200,GS
2018/5/16,189.2799988,189.2799988,185.8999939,186.3800049,5044800,HD
2018/5/16,141.0262299,141.7546539,140.6236877,141.4191895,2033180,HON
2018/5/16,137.3804932,138.6520081,136.9694061,138.2695923,3314460,IBM
2018/5/16,54.16999817,54.70000076,53.95999908,54.63999939,16260500,INTC
2018/5/16,125.4400024,125.9000015,125,125.3499985,3818100,JNJ
2018/5/16,112.8899994,113.6900024,112.6299973,113.3399963,7571100,JPM
2018/5/16,41.74000168,41.93999863,41.54000092,41.54999924,11590500,KO
2018/5/16,163.2400055,163.9400024,161.7400055,162.8699951,2522000,MCD
2018/5/16,200.5200043,201.0399933,199.0500031,200.2100067,2913500,MMM
2018/5/16,56.60305405,57.26145172,56.40267181,57.01335907,8941222,MRK
2018/5/16,97.36000061,97.40000153,96.62000275,97.15000153,17384700,MSFT
2018/5/16,69.66999817,71.51000214,69.62000275,71.33999634,9693000,NKE
2018/5/16,72.98000336,73.93000031,72.95999908,73.52999878,8325000,PG
2018/5/16,129.8300018,130.5399933,129.5200043,130.1499939,840500,TRV
2018/5/16,239.6499939,241.8099976,238.5700073,241.7200012,1906100,UNH
2018/5/16,131.0899963,131.3999939,130.5399933,130.8899994,5124200,V
2018/5/16,47.79000092,48.09000015,47.65999985,47.86000061,9798800,VZ
2018/5/16,64.70999908,66,64.61000061,65.73999786,4159500,WBA
2018/5/16,84.87000275,86.12999725,84.73999786,86.12999725,13733600,WMT
2018/5/17,47,47.22750092,46.59000015,46.74750137,69176000,AAPL
2018/5/17,173.3099976,175.4299927,172.5299988,174.6499939,2268400,AMGN
2018/5/17,100.6500015,101.6399994,100.3000031,101.2200012,2876100,AXP
2018/5/17,340.4700012,344.769989,340.25,344.1400146,2483300,BA
2018/5/17,153.6999969,155.25,152.7599945,153.6900024,2885800,CAT
2018/5/17,129.1900024,129.4600067,125.5500031,126.0500031,5557000,CRM
2018/5/17,43.13000107,44.15999985,43.02000046,43.45999908,48210400,CSCO
2018/5/17,128.7599945,129.5700073,128.3800049,129.4600067,5241600,CVX
2018/5/17,105.2300034,105.4800034,104.0899963,104.3399963,7320600,DIS
2018/5/17,240.4199982,242.4400024,238.7799988,239.1000061,2462700,GS
2018/5/17,186.25,187.1799927,184.8699951,185.3300018,4227700,HD
2018/5/17,140.9208069,141.4766998,140.3169708,141.0070648,2054673,HON
2018/5/17,138.1453094,138.8049774,137.4474182,138.1453094,3292494,IBM
2018/5/17,54.54999924,55.43999863,54.41999817,54.81000137,16872600,INTC
2018/5/17,125.4899979,125.5899963,123.5500031,123.8499985,6473400,JNJ
2018/5/17,113.1999969,113.4100037,112.1999969,112.9599991,8617200,JPM
2018/5/17,42.00999832,42.34999847,41.86999893,42.29999924,14857400,KO
2018/5/17,162.6300049,163.2299957,160.7299957,161.3099976,2975500,MCD
2018/5/17,199.2700043,201.3999939,198.6900024,200.3600006,2265800,MMM
2018/5/17,56.81297684,57.04198456,56.18320465,56.36450577,8222398,MRK
2018/5/17,96.76000214,97.54000092,95.83000183,96.18000031,17246700,MSFT
2018/5/17,71.40000153,71.59999847,70.81999969,70.94000244,6064700,NKE
2018/5/17,73.51999664,74,73.40000153,73.95999908,8053600,PG
2018/5/17,130,130.8300018,129.6799927,130.7200012,807800,TRV
2018/5/17,241.4900055,243.5599976,240.5399933,242.9600067,2418700,UNH
2018/5/17,130.5800018,130.8000031,129.6100006,129.9299927,4911700,V
2018/5/17,47.86000061,48.04000092,47.65999985,47.84999847,8907500,VZ
2018/5/17,65.23000336,66.04000092,65.01999664,65.98999786,3983000,WBA
2018/5/17,87.04000092,87.58999634,83.84999847,84.48999786,29720700,WMT
2018/5/18,46.79750061,46.95249939,46.53250122,46.57749939,73190800,AAPL
2018/5/18,176.5099945,177.3399963,174.6900024,176.3000031,3377200,AMGN
2018/5/18,100.9300003,101.3300018,100.4599991,100.9899979,2927600,AXP
2018/5/18,345.6000061,352.0499878,345.1900024,351.230011,4327700,BA
2018/5/18,154.1499939,156.8399963,154.0099945,155.7100067,3889300,CAT
2018/5/18,126.0599976,127.7200012,125.8700027,126.9599991,3612300,CRM
2018/5/18,43.45999908,43.56999969,43.11000061,43.20999908,24456000,CSCO
2018/5/18,128.9199982,129.1499939,127.8000031,127.8600006,6385800,CVX
2018/5/18,104.3399963,104.7900009,103.5599976,103.9300003,5427300,DIS
2018/5/18,238.1000061,238.7400055,236.8699951,237,2699000,GS
2018/5/18,185.75,188.2100067,185.5500031,187.4199982,4697900,HD
2018/5/18,141.2275085,142.5693359,140.6620178,142.1763763,3074237,HON
2018/5/18,138.1166382,138.5659637,137.6577454,137.7437897,2805581,IBM
2018/5/18,54.52999878,54.54000092,53.47000122,53.5,23679900,INTC
2018/5/18,123.7799988,124.4400024,123.2799988,124.2399979,5433900,JNJ
2018/5/18,112.75,112.8000031,110.8399963,111.1299973,11806300,JPM
2018/5/18,42.29999924,42.38000107,42.08000183,42.18000031,11950200,KO
2018/5/18,161.6799927,162.8399963,160.5500031,160.9799957,2318000,MCD
2018/5/18,200.2799988,200.7599945,198.4499969,198.9600067,2925700,MMM
2018/5/18,56.25954056,56.73664093,54.85686874,56.4312973,10151242,MRK
2018/5/18,96.01000214,96.93000031,96.01000214,96.36000061,17865800,MSFT
2018/5/18,70.76000214,71.58999634,70.47000122,71.31999969,5688100,NKE
2018/5/18,73.98000336,74.06999969,73.11000061,73.44999695,7042700,PG
2018/5/18,130.7599945,130.7700043,129.5200043,129.8500061,986100,TRV
2018/5/18,243.3699951,244.7599945,242.3899994,244.6399994,2283600,UNH
2018/5/18,129.6199951,130.3399963,129.0700073,129.9299927,6082700,V
2018/5/18,47.84000015,47.88999939,47.31999969,47.74000168,11384400,VZ
2018/5/18,65.93000031,65.93000031,64.09999847,64.33999634,3388200,WBA
2018/5/18,84.23999786,84.44000244,83.48999786,83.63999939,12043100,WMT
2018/5/21,47,47.31750107,46.72750092,46.90750122,73603200,AAPL
2018/5/21,177.1199951,177.9400024,175.8999939,176.4700012,2557200,AMGN
2018/5/21,101.5699997,102.3799973,101.3499985,102.0400009,2084000,AXP
2018/5/21,358.4599915,365,358.4500122,363.9200134,6785400,BA
2018/5/21,159.2599945,161.6000061,158.6999969,158.9199982,5849700,CAT
2018/5/21,128,128.3500061,126,126.3700027,2887200,CRM
2018/5/21,43.49000168,43.93999863,43.41999817,43.75,21785900,CSCO
2018/5/21,128.7899933,129.4100037,128.2700043,129.3699951,5081200,CVX
2018/5/21,104.2200012,104.6800003,103.6100006,104.0599976,5848700,DIS
2018/5/21,239.1000061,240.0700073,237.3200073,237.6999969,1951700,GS
2018/5/21,188.1999969,190.6699982,188,189.7899933,4147800,HD
2018/5/21,143.2115021,144.8504486,142.8281097,144.23703,2553500,HON
2018/5/21,138.575531,139.6175842,138.3173981,139.0917816,3027856,IBM
2018/5/21,54.36000061,55.22000122,53.86000061,54.31999969,25367400,INTC
2018/5/21,124.6200027,124.9899979,123.3199997,123.7200012,5558700,JNJ
2018/5/21,112.0500031,112.5400009,111.9199982,112.1500015,9441900,JPM
2018/5/21,42.31000137,42.52000046,42.27000046,42.40999985,9110200,KO
2018/5/21,161.7799988,161.9700012,160.6100006,161.4799957,2424000,MCD
2018/5/21,200.5,202.9299927,200,201.7599945,2126500,MMM
2018/5/21,56.46946716,56.60305405,55.71564865,55.8874054,8882219,MRK
2018/5/21,97,98.01000214,96.80000305,97.59999847,19422500,MSFT
2018/5/21,71.48000336,71.69999695,70.70999908,71.37999725,5480700,NKE
2018/5/21,73.75,74.25,73.41999817,74.05999756,6428400,PG
2018/5/21,130.7100067,131.9600067,130.0200043,131.1399994,1027600,TRV
2018/5/21,245,249.1699982,244.8399963,247.8999939,3040700,UNH
2018/5/21,130.9499969,131.5099945,129.9900055,130.6600037,5591800,V
2018/5/21,47.79000092,48.5,47.74000168,48.43000031,8588800,VZ
2018/5/21,64.48999786,65.09999847,64.26000214,64.5,3168100,WBA
2018/5/21,84.13999939,84.54000092,83.81999969,84.51000214,10715700,WMT
2018/5/22,47.09500122,47.22000122,46.69499969,46.79000092,60962800,AAPL
2018/5/22,176.7100067,179.5700073,176.5099945,178.3600006,2742700,AMGN
2018/5/22,102.3199997,103.2399979,102.0800018,102.6999969,2910700,AXP
2018/5/22,364,364.8500061,354.519989,355.019989,5389400,BA
2018/5/22,159.0299988,159.3500061,156.1399994,156.1999969,3512400,CAT
2018/5/22,126.6600037,127.0500031,125.2600021,125.4400024,2789800,CRM
2018/5/22,43.79000092,43.90999985,43.47999954,43.65000153,16381800,CSCO
2018/5/22,129.0899963,130.3899994,128.1000061,128.2299957,5444200,CVX
2018/5/22,104.4000015,105.4899979,103.9899979,104.0699997,6971600,DIS
2018/5/22,238.6999969,240.6999969,237.9799957,238,2551500,GS
2018/5/22,190.0599976,190.7799988,186.5200043,186.8699951,4585600,HD
2018/5/22,144.8408661,146.1251831,144.2466278,144.6012421,3493247,HON
2018/5/22,139.1204529,139.7705536,138.6233215,138.7093658,2389064,IBM
2018/5/22,54.72999954,55.04999924,54.04999924,54.45000076,19009600,INTC
2018/5/22,123.8000031,124.2399979,122.7600021,122.9100037,7172700,JNJ
2018/5/22,112.3499985,114.2900009,112.2900009,113.0100021,11507600,JPM
2018/5/22,42.5,42.59999847,42.20999908,42.25,8222900,KO
2018/5/22,162.0599976,162.0899963,159.1600037,159.4499969,3224000,MCD
2018/5/22,201.9600067,202.1100006,198.7299957,198.9700012,2313900,MMM
2018/5/22,56.08778763,56.4312973,55.72518921,55.77289963,9357068,MRK
2018/5/22,97.68000031,98.16999817,97.19999695,97.5,15441200,MSFT
2018/5/22,71.45999908,72.19000244,71.26000214,71.30999756,5675300,NKE
2018/5/22,74.45999908,74.94000244,73.83000183,74.02999878,7744200,PG
2018/5/22,131.1300049,132.0599976,130.5700073,131.4199982,769200,TRV
2018/5/22,248,248.0500031,243.8399963,245.1799927,2644100,UNH
2018/5/22,131,131.7799988,130.5,130.7100067,6645500,V
2018/5/22,48.33000183,49.31000137,48.25999832,48.81000137,18539800,VZ
2018/5/22,64.83000183,65.81999969,64.13999939,64.23000336,4307500,WBA
2018/5/22,84.5,84.80999756,83.29000092,83.37000275,8067300,WMT
2018/5/23,46.58750153,47.125,46.43999863,47.09000015,80233600,AAPL
2018/5/23,177.1199951,179.9900055,176.6600037,179.9400024,2242000,AMGN
2018/5/23,101.8199997,102.25,100.9100037,101.9300003,2553900,AXP
2018/5/23,352.2799988,359.6000061,351.6199951,359.2099915,4497500,BA
2018/5/23,154.6499939,158,153.7200012,157.7400055,4010000,CAT
2018/5/23,124.8799973,128.0899963,124.5800018,128.0899963,4303900,CRM
2018/5/23,43.40000153,43.70000076,42.88999939,43.68000031,20638800,CSCO
2018/5/23,127.0899963,128.7899933,126.5500031,128.6999969,6017200,CVX
2018/5/23,103.1999969,103.3399963,102.0699997,102.8899994,8046600,DIS
2018/5/23,236.8800049,237.8699951,234.3800049,237.8099976,3114000,GS
2018/5/23,187.1000061,187.3200073,184.9799957,186.6699982,7387400,HD
2018/5/23,143.767395,145.1188049,143.5852966,145.032547,2952060,HON
2018/5/23,138.0019073,138.3365173,137.170166,138.3078461,3618846,IBM
2018/5/23,54,55.22999954,53.84000015,55.20999908,20555400,INTC
2018/5/23,122.8700027,123.9700012,122.7399979,123.4499969,4940800,JNJ
2018/5/23,112.5100021,112.7699966,111.1200027,112.4899979,11453900,JPM
2018/5/23,42.25,42.45000076,41.93000031,42.40000153,8971400,KO
2018/5/23,159.6999969,161.6499939,159.1600037,161.6199951,3835100,MCD
2018/5/23,197.7400055,198.8000031,196.5599976,198.6699982,2737700,MMM
2018/5/23,55.77289963,56.76526642,55.75381851,56.45992279,10375619,MRK
2018/5/23,96.70999908,98.73000336,96.31999969,98.66000366,21251200,MSFT
2018/5/23,70.94999695,71.91999817,70.83000183,71.33999634,6806400,NKE
2018/5/23,74.01999664,74.30000305,73.72000122,74.18000031,6592500,PG
2018/5/23,131.1000061,131.2400055,130.1100006,130.8999939,1085800,TRV
2018/5/23,244.0299988,245.5,241.6399994,244.2599945,3047800,UNH
2018/5/23,130.0599976,131.9100037,129.8000031,131.8800049,6569100,V
2018/5/23,48.74000168,48.97999954,48.33000183,48.59000015,14027800,VZ
2018/5/23,63.77999878,64,62.68999863,63.90999985,4964600,WBA
2018/5/23,82.94999695,83.01999664,82.16999817,83.01000214,9399200,WMT
2018/5/24,47.19250107,47.20999908,46.55250168,47.03749847,92936000,AAPL
2018/5/24,180,180.2599945,176.9900055,177.9600067,2386100,AMGN
2018/5/24,101.6900024,102.3099976,100.7200012,102.0100021,2230000,AXP
2018/5/24,358.4500122,360.6600037,354.3699951,359,3932100,BA
2018/5/24,157.2100067,158.3999939,156.0299988,157.6999969,2891000,CAT
2018/5/24,128.8099976,129.3800049,127.3899994,128.7400055,5972400,CRM
2018/5/24,43.59999847,43.97000122,43.00999832,43.56999969,18377500,CSCO
2018/5/24,127.4000015,127.4000015,125.8499985,126.6100006,5906200,CVX
2018/5/24,102.8099976,102.8600006,101.2099991,102.1100006,7474100,DIS
2018/5/24,236.6000061,237.1699982,233.6499939,236.1000061,2308700,GS
2018/5/24,186.7899933,187.4100037,184.6699982,187.1499939,3941300,HD
2018/5/24,145.1379852,145.9909973,143.5756989,144.8025208,2753615,HON
2018/5/24,138.0401459,138.1261902,136.6634827,137.7342224,3555040,IBM
2018/5/24,55.18000031,55.29999924,54.13000107,54.75,19667100,INTC
2018/5/24,123.2200012,123.3899994,121.5500031,122.25,6923600,JNJ
2018/5/24,112.1399994,112.1500015,110.1200027,111.2300034,14084800,JPM
2018/5/24,42.40000153,42.47000122,42.18999863,42.31999969,9269600,KO
2018/5/24,161.1100006,162.6000061,160.4400024,162.3899994,3378000,MCD
2018/5/24,198.8300018,200.1799927,196.9299927,199.4100037,2055000,MMM
2018/5/24,56.5362587,56.68893051,56.11641312,56.42175674,7261382,MRK
2018/5/24,98.73000336,98.94000244,96.80999756,98.30999756,26649300,MSFT
2018/5/24,71.43000031,72.27999878,71.31999969,72.18000031,5613800,NKE
2018/5/24,74.08000183,74.34999847,73.58999634,73.76999664,6508900,PG
2018/5/24,130.7700043,130.8500061,129.3399963,130.6499939,818100,TRV
2018/5/24,244.5700073,245.4400024,242.1999969,242.7299957,2610400,UNH
2018/5/24,131.8200073,132.2100067,130.5,131.8899994,6035200,V
2018/5/24,48.88999939,49,48.47000122,48.63999939,13580400,VZ
2018/5/24,63.79000092,64,62.70000076,63.40999985,3573000,WBA
2018/5/24,83,83,81.77999878,82.84999847,8576200,WMT
2018/5/25,47.05749893,47.41249847,46.91249847,47.14500046,69844000,AAPL
2018/5/25,177.9600067,179.0800018,177.6000061,178.2400055,1812000,AMGN
2018/5/25,101.3499985,101.6399994,100.4700012,101.0999985,1850800,AXP
2018/5/25,358.1199951,360.6000061,357.0499878,360.0899963,2463700,BA
2018/5/25,156.9199982,157.5700073,155.2299957,155.8500061,2359700,CAT
2018/5/25,128.7299957,129.25,127.6200027,127.9599991,4031800,CRM
2018/5/25,43.45999908,43.61999893,43.20999908,43.25999832,15362000,CSCO
2018/5/25,124.5400009,124.7600021,121.2200012,122.1900024,8936600,CVX
2018/5/25,102.25,103,101.9700012,102.1999969,6982700,DIS
2018/5/25,235,236.1199951,234.2799988,235.0099945,1985600,GS
2018/5/25,186.7100067,187.8300018,186.0500031,186.8500061,2730400,HD
2018/5/25,144.5437469,145.2338257,143.5756989,144.3999786,2018260,HON
2018/5/25,137.571701,138.2122345,137.1510468,137.3231354,5140358,IBM
2018/5/25,54.79999924,55.5,54.54000092,55.43999863,18550000,INTC
2018/5/25,121.5599976,122.8000031,121.1299973,121.4700012,4594800,JNJ
2018/5/25,110.4599991,111.0800018,110.1999969,110.6600037,8283500,JPM
2018/5/25,42.34000015,42.58000183,42.20000076,42.40000153,8806500,KO
2018/5/25,162.4400024,163.9499969,162.1000061,163.2100067,2582100,MCD
2018/5/25,198.3300018,199.4100037,197.9299927,199.0299988,1686500,MMM
2018/5/25,56.4312973,56.73664093,56.1450386,56.38358688,6985339,MRK
2018/5/25,98.30000305,98.98000336,97.86000061,98.36000061,18363900,MSFT
2018/5/25,73.09999847,73.48999786,71.62999725,72.25,5889700,NKE
2018/5/25,73.90000153,74.62000275,73.75,74.30999756,7546500,PG
2018/5/25,130.1699982,131.4700012,130.1399994,131.0299988,846500,TRV
2018/5/25,242.9499969,245.5800018,242.4400024,244.9499969,1554900,UNH
2018/5/25,131.8800049,132.1000061,130.9299927,131.2799988,7509600,V
2018/5/25,48.59000015,48.65000153,48.24000168,48.52000046,7948000,VZ
2018/5/25,63.5,64.15000153,63.18999863,63.52999878,3412100,WBA
2018/5/25,82.84999847,83.33999634,82.31999969,82.45999908,5913500,WMT
2018/5/29,46.90000153,47.1875,46.71749878,46.97499847,90056400,AAPL
2018/5/29,176.9900055,178.3800049,175.7700043,177.4400024,2382000,AMGN
2018/5/29,99.83999634,99.83999634,96.98000336,97.72000122,4377800,AXP
2018/5/29,357.7099915,360.9700012,350.6600037,352.480011,4249600,BA
2018/5/29,154.2599945,155.7200012,152.6399994,153.6199951,3795800,CAT
2018/5/29,126.75,127.5400009,126.1200027,126.8799973,8141900,CRM
2018/5/29,42.75999832,43.15999985,42.52000046,42.97000122,25197400,CSCO
2018/5/29,121.0999985,122.4300003,120.0599976,121.3899994,7385700,CVX
2018/5/29,100.5500031,101.6500015,99.37999725,99.69000244,11270400,DIS
2018/5/29,231.5200043,232.4700012,225.0200043,227.0299988,5323600,GS
2018/5/29,185.5500031,186.8300018,184.25,185,4725500,HD
2018/5/29,143.3744354,143.9399109,141.3520966,142.0421906,2450834,HON
2018/5/29,136.2619476,136.6061249,134.0439758,135.0095673,4746330,IBM
2018/5/29,55.11999893,55.81000137,54.81000137,55.31999969,24253500,INTC
2018/5/29,120.5,120.8000031,118.6200027,119.4000015,9821900,JNJ
2018/5/29,109.1800003,109.1999969,104.9599991,105.9300003,30643800,JPM
